water_year,water_month,water_day,model,flow,rcp,,,,,,,,
2079,3,90,CCSM4,140293.75,4.5,,,,,,,,
2079,3,91,CCSM4,137008.53,4.5,,,,,,,,
2079,6,172,CCSM4,122381.43,4.5,,,,,,,,
2079,6,173,CCSM4,121041.17,4.5,,,,,,,,
2079,6,175,CCSM4,119117.19,4.5,,,,,,,,
2079,6,176,CCSM4,165797.26,4.5,,,,,,,,
2079,6,177,CCSM4,169145.53,4.5,,,,,,,,
2079,6,178,CCSM4,163417.04,4.5,,,,,,,,
2079,6,179,CCSM4,145695.3,4.5,,,,,,,,
2079,6,180,CCSM4,127257.64,4.5,,,,,,,,
2079,6,167,CCSM4,308785.88,8.5,,,,,,,,
2079,6,168,CCSM4,320320.92,8.5,,,,,,,,
2079,7,186,CCSM4,328027.71,8.5,,,,,,,,
2079,7,187,CCSM4,325484.31,8.5,,,,,,,,
2079,7,188,CCSM4,330037.68,8.5,,,,,,,,
2079,7,189,CCSM4,319349.4,8.5,,,,,,,,
2079,7,195,CCSM4,319271.22,8.5,,,,,,,,
2079,7,196,CCSM4,358787.14,8.5,,,,,,,,
2079,7,197,CCSM4,355512.84,8.5,,,,,,,,
2079,7,198,CCSM4,327510.11,8.5,,,,,,,,
2079,5,148,CESM1-BGC,109985.04,4.5,,,,,,,,
2079,5,149,CESM1-BGC,108653.82,4.5,,,,,,,,
2079,5,150,CESM1-BGC,102026.14,4.5,,,,,,,,
2079,7,183,CESM1-BGC,103454.25,4.5,,,,,,,,
2079,7,184,CESM1-BGC,99697.2,4.5,,,,,,,,
2079,12,360,CESM1-BGC,121283.73,4.5,,,,,,,,
2079,12,361,CESM1-BGC,126317.54,4.5,,,,,,,,
2079,12,362,CESM1-BGC,132407.43,4.5,,,,,,,,
2079,12,363,CESM1-BGC,128224.11,4.5,,,,,,,,
2079,12,364,CESM1-BGC,111659.09,4.5,,,,,,,,
2079,6,153,CESM1-BGC,332347.46,8.5,,,,,,,,
2079,6,154,CESM1-BGC,345424.77,8.5,,,,,,,,
2079,6,155,CESM1-BGC,333495.39,8.5,,,,,,,,
2079,6,168,CESM1-BGC,372568.76,8.5,,,,,,,,
2079,6,169,CESM1-BGC,444718.86,8.5,,,,,,,,
2079,6,170,CESM1-BGC,471703.76,8.5,,,,,,,,
2079,6,171,CESM1-BGC,452366.04,8.5,,,,,,,,
2079,6,172,CESM1-BGC,417703.37,8.5,,,,,,,,
2079,6,173,CESM1-BGC,378418.69,8.5,,,,,,,,
2079,6,174,CESM1-BGC,336472.79,8.5,,,,,,,,
2079,4,101,CMCC-CMS,439465.75,4.5,,,,,,,,
2079,4,102,CMCC-CMS,424506.22,4.5,,,,,,,,
2079,4,103,CMCC-CMS,375702.96,4.5,,,,,,,,
2079,4,106,CMCC-CMS,430361.92,4.5,,,,,,,,
2079,4,107,CMCC-CMS,437725.79,4.5,,,,,,,,
2079,4,108,CMCC-CMS,449496.7,4.5,,,,,,,,
2079,4,109,CMCC-CMS,432260.6,4.5,,,,,,,,
2079,4,110,CMCC-CMS,416033.27,4.5,,,,,,,,
2079,4,111,CMCC-CMS,399640.06,4.5,,,,,,,,
2079,4,112,CMCC-CMS,367929.38,4.5,,,,,,,,
2079,5,138,CMCC-CMS,313960.46,8.5,,,,,,,,
2079,5,139,CMCC-CMS,419710.82,8.5,,,,,,,,
2079,5,140,CMCC-CMS,471010.3,8.5,,,,,,,,
2079,5,141,CMCC-CMS,463669.63,8.5,,,,,,,,
2079,5,142,CMCC-CMS,437040.13,8.5,,,,,,,,
2079,5,143,CMCC-CMS,389477.57,8.5,,,,,,,,
2079,5,144,CMCC-CMS,344529.98,8.5,,,,,,,,
2079,5,145,CMCC-CMS,321618.75,8.5,,,,,,,,
2079,5,146,CMCC-CMS,307516.89,8.5,,,,,,,,
2079,5,147,CMCC-CMS,294947.18,8.5,,,,,,,,
2079,4,93,CNRM-CM5,611998.35,4.5,,,,,,,,
2079,4,94,CNRM-CM5,748233.38,4.5,,,,,,,,
2079,4,95,CNRM-CM5,802482.92,4.5,,,,,,,,
2079,4,96,CNRM-CM5,772089.4,4.5,,,,,,,,
2079,4,97,CNRM-CM5,707029.59,4.5,,,,,,,,
2079,4,98,CNRM-CM5,608437.58,4.5,,,,,,,,
2079,4,99,CNRM-CM5,535931.98,4.5,,,,,,,,
2079,4,100,CNRM-CM5,495769.89,4.5,,,,,,,,
2079,4,101,CNRM-CM5,467230,4.5,,,,,,,,
2079,6,159,CNRM-CM5,457642.99,4.5,,,,,,,,
2079,4,111,CNRM-CM5,1002695.57,8.5,,,,,,,,
2079,4,112,CNRM-CM5,1202117.27,8.5,,,,,,,,
2079,4,113,CNRM-CM5,1341563.78,8.5,,,,,,,,
2079,4,114,CNRM-CM5,1337182.72,8.5,,,,,,,,
2079,4,115,CNRM-CM5,1222385.36,8.5,,,,,,,,
2079,4,116,CNRM-CM5,1085605.41,8.5,,,,,,,,
2079,4,117,CNRM-CM5,991779.67,8.5,,,,,,,,
2079,4,118,CNRM-CM5,905320.91,8.5,,,,,,,,
2079,4,119,CNRM-CM5,843478.15,8.5,,,,,,,,
2079,4,120,CNRM-CM5,814795.51,8.5,,,,,,,,
2079,5,124,GFDL-CM3,331854.02,4.5,,,,,,,,
2079,5,125,GFDL-CM3,320718.18,4.5,,,,,,,,
2079,5,126,GFDL-CM3,318845.64,4.5,,,,,,,,
2079,5,127,GFDL-CM3,305536.06,4.5,,,,,,,,
2079,5,128,GFDL-CM3,291734.7,4.5,,,,,,,,
2079,5,129,GFDL-CM3,280172.29,4.5,,,,,,,,
2079,5,131,GFDL-CM3,283533.23,4.5,,,,,,,,
2079,5,133,GFDL-CM3,285454.93,4.5,,,,,,,,
2079,5,134,GFDL-CM3,287682.25,4.5,,,,,,,,
2079,5,135,GFDL-CM3,280648.42,4.5,,,,,,,,
2079,4,93,GFDL-CM3,394694.41,8.5,,,,,,,,
2079,4,94,GFDL-CM3,497959.36,8.5,,,,,,,,
2079,4,95,GFDL-CM3,534289.22,8.5,,,,,,,,
2079,4,96,GFDL-CM3,548036.95,8.5,,,,,,,,
2079,4,97,GFDL-CM3,532623.54,8.5,,,,,,,,
2079,4,98,GFDL-CM3,483212.86,8.5,,,,,,,,
2079,4,99,GFDL-CM3,422805.88,8.5,,,,,,,,
2079,4,100,GFDL-CM3,390138.53,8.5,,,,,,,,
2079,4,101,GFDL-CM3,353781.68,8.5,,,,,,,,
2079,4,102,GFDL-CM3,324808.07,8.5,,,,,,,,
2079,3,75,HadGEM2-CC,800258.8,4.5,,,,,,,,
2079,3,76,HadGEM2-CC,788069.76,4.5,,,,,,,,
2079,3,77,HadGEM2-CC,775575.45,4.5,,,,,,,,
2079,3,78,HadGEM2-CC,761079.18,4.5,,,,,,,,
2079,4,119,HadGEM2-CC,783515.02,4.5,,,,,,,,
2079,4,120,HadGEM2-CC,1040890.07,4.5,,,,,,,,
2079,4,121,HadGEM2-CC,1063187.77,4.5,,,,,,,,
2079,4,122,HadGEM2-CC,894516.77,4.5,,,,,,,,
2079,4,123,HadGEM2-CC,758747.94,4.5,,,,,,,,
2079,5,124,HadGEM2-CC,788109.3,4.5,,,,,,,,
2079,5,137,HadGEM2-CC,51222.77,8.5,,,,,,,,
2079,5,138,HadGEM2-CC,87342.46,8.5,,,,,,,,
2079,5,139,HadGEM2-CC,82840.15,8.5,,,,,,,,
2079,5,140,HadGEM2-CC,66219.41,8.5,,,,,,,,
2079,5,141,HadGEM2-CC,55927.17,8.5,,,,,,,,
2079,12,336,HadGEM2-CC,51170.92,8.5,,,,,,,,
2079,12,337,HadGEM2-CC,52502.42,8.5,,,,,,,,
2079,12,338,HadGEM2-CC,51607.91,8.5,,,,,,,,
2079,12,339,HadGEM2-CC,50719.35,8.5,,,,,,,,
2079,12,340,HadGEM2-CC,50635.93,8.5,,,,,,,,
2079,4,107,HadGEM2-ES,433782.77,4.5,,,,,,,,
2079,4,109,HadGEM2-ES,494435.26,4.5,,,,,,,,
2079,4,110,HadGEM2-ES,504519.31,4.5,,,,,,,,
2079,4,111,HadGEM2-ES,452186.18,4.5,,,,,,,,
2079,5,125,HadGEM2-ES,476236.48,4.5,,,,,,,,
2079,5,126,HadGEM2-ES,591610.94,4.5,,,,,,,,
2079,5,127,HadGEM2-ES,653505.75,4.5,,,,,,,,
2079,5,128,HadGEM2-ES,617427.02,4.5,,,,,,,,
2079,5,129,HadGEM2-ES,535757.56,4.5,,,,,,,,
2079,5,130,HadGEM2-ES,462861.99,4.5,,,,,,,,
2079,5,128,HadGEM2-ES,208873.72,8.5,,,,,,,,
2079,5,129,HadGEM2-ES,250734.06,8.5,,,,,,,,
2079,5,130,HadGEM2-ES,308205.12,8.5,,,,,,,,
2079,5,131,HadGEM2-ES,301875.22,8.5,,,,,,,,
2079,5,132,HadGEM2-ES,272103.44,8.5,,,,,,,,
2079,5,133,HadGEM2-ES,234217.22,8.5,,,,,,,,
2079,5,134,HadGEM2-ES,199037.36,8.5,,,,,,,,
2079,6,152,HadGEM2-ES,198633.57,8.5,,,,,,,,
2079,6,153,HadGEM2-ES,201461.34,8.5,,,,,,,,
2079,6,154,HadGEM2-ES,200838.84,8.5,,,,,,,,
2079,3,89,MIROC5,188901.55,4.5,,,,,,,,
2079,4,104,MIROC5,195820.72,4.5,,,,,,,,
2079,4,111,MIROC5,204538.51,4.5,,,,,,,,
2079,4,112,MIROC5,240485.46,4.5,,,,,,,,
2079,4,113,MIROC5,246987.93,4.5,,,,,,,,
2079,4,114,MIROC5,247398.55,4.5,,,,,,,,
2079,4,115,MIROC5,248841.92,4.5,,,,,,,,
2079,4,116,MIROC5,234822.37,4.5,,,,,,,,
2079,4,117,MIROC5,214061.22,4.5,,,,,,,,
2079,4,118,MIROC5,196074.52,4.5,,,,,,,,
2079,6,166,MIROC5,168098.52,8.5,,,,,,,,
2079,6,167,MIROC5,185067.24,8.5,,,,,,,,
2079,6,168,MIROC5,176876.37,8.5,,,,,,,,
2079,7,184,MIROC5,187874.7,8.5,,,,,,,,
2079,7,185,MIROC5,215390.63,8.5,,,,,,,,
2079,7,186,MIROC5,220074.08,8.5,,,,,,,,
2079,7,187,MIROC5,215160.29,8.5,,,,,,,,
2079,7,188,MIROC5,210251.03,8.5,,,,,,,,
2079,7,189,MIROC5,196139.84,8.5,,,,,,,,
2079,7,190,MIROC5,177664.49,8.5,,,,,,,,
2080,6,158,ACCESS1-0,321818.2,4.5,,,,,,,,
2080,6,159,ACCESS1-0,330742.81,4.5,,,,,,,,
2080,6,160,ACCESS1-0,351619.39,4.5,,,,,,,,
2080,6,161,ACCESS1-0,365474.17,4.5,,,,,,,,
2080,6,162,ACCESS1-0,402582.91,4.5,,,,,,,,
2080,6,163,ACCESS1-0,414558.88,4.5,,,,,,,,
2080,6,164,ACCESS1-0,397489.3,4.5,,,,,,,,
2080,6,165,ACCESS1-0,358944.72,4.5,,,,,,,,
2080,6,166,ACCESS1-0,332837.4,4.5,,,,,,,,
2080,6,167,ACCESS1-0,303536.25,4.5,,,,,,,,
2080,3,86,ACCESS1-0,387168.93,8.5,,,,,,,,
2080,3,87,ACCESS1-0,445697.8,8.5,,,,,,,,
2080,3,88,ACCESS1-0,483393.95,8.5,,,,,,,,
2080,3,89,ACCESS1-0,473836.58,8.5,,,,,,,,
2080,3,90,ACCESS1-0,410498.46,8.5,,,,,,,,
2080,6,183,ACCESS1-0,365033.13,8.5,,,,,,,,
2080,7,184,ACCESS1-0,386086.27,8.5,,,,,,,,
2080,7,185,ACCESS1-0,412291.98,8.5,,,,,,,,
2080,7,186,ACCESS1-0,394727.96,8.5,,,,,,,,
2080,7,187,ACCESS1-0,384026.96,8.5,,,,,,,,
2080,5,128,CanESM2,708966.89,4.5,,,,,,,,
2080,5,129,CanESM2,700720.57,4.5,,,,,,,,
2080,6,162,CanESM2,879791.96,4.5,,,,,,,,
2080,6,163,CanESM2,927887.73,4.5,,,,,,,,
2080,6,164,CanESM2,922787.44,4.5,,,,,,,,
2080,6,165,CanESM2,893665.03,4.5,,,,,,,,
2080,6,166,CanESM2,852911.41,4.5,,,,,,,,
2080,6,167,CanESM2,793959.11,4.5,,,,,,,,
2080,6,168,CanESM2,732659.18,4.5,,,,,,,,
2080,6,169,CanESM2,680779.28,4.5,,,,,,,,
2080,5,126,CanESM2,650868.94,8.5,,,,,,,,
2080,5,127,CanESM2,710041.45,8.5,,,,,,,,
2080,5,128,CanESM2,823348.6,8.5,,,,,,,,
2080,5,129,CanESM2,845768.68,8.5,,,,,,,,
2080,5,130,CanESM2,828084.61,8.5,,,,,,,,
2080,5,131,CanESM2,742453.88,8.5,,,,,,,,
2080,5,132,CanESM2,657828.24,8.5,,,,,,,,
2080,5,133,CanESM2,596002.77,8.5,,,,,,,,
2080,6,167,CanESM2,610343.46,8.5,,,,,,,,
2080,6,168,CanESM2,604590.28,8.5,,,,,,,,
2080,3,78,CCSM4,315958.98,4.5,,,,,,,,
2080,3,79,CCSM4,356771.41,4.5,,,,,,,,
2080,3,80,CCSM4,327630.31,4.5,,,,,,,,
2080,3,81,CCSM4,300734.55,4.5,,,,,,,,
2080,4,107,CCSM4,365337.58,4.5,,,,,,,,
2080,4,108,CCSM4,459083.91,4.5,,,,,,,,
2080,4,109,CCSM4,455463.7,4.5,,,,,,,,
2080,4,110,CCSM4,389997.86,4.5,,,,,,,,
2080,4,111,CCSM4,325866.32,4.5,,,,,,,,
2080,4,112,CCSM4,292957.67,4.5,,,,,,,,
2080,6,153,CCSM4,101120.7,8.5,,,,,,,,
2080,6,154,CCSM4,111439.84,8.5,,,,,,,,
2080,6,155,CCSM4,115146.04,8.5,,,,,,,,
2080,6,156,CCSM4,110931.8,8.5,,,,,,,,
2080,6,157,CCSM4,101169.02,8.5,,,,,,,,
2080,7,186,CCSM4,101739.07,8.5,,,,,,,,
2080,7,187,CCSM4,116361.79,8.5,,,,,,,,
2080,7,188,CCSM4,116401.79,8.5,,,,,,,,
2080,7,189,CCSM4,108676.88,8.5,,,,,,,,
2080,7,190,CCSM4,99612.35,8.5,,,,,,,,
2080,5,143,CESM1-BGC,402541.86,4.5,,,,,,,,
2080,6,174,CESM1-BGC,395659.64,4.5,,,,,,,,
2080,6,175,CESM1-BGC,460696.86,4.5,,,,,,,,
2080,6,176,CESM1-BGC,516107.74,4.5,,,,,,,,
2080,6,177,CESM1-BGC,502880.08,4.5,,,,,,,,
2080,6,178,CESM1-BGC,432705.47,4.5,,,,,,,,
2080,6,179,CESM1-BGC,400115.2,4.5,,,,,,,,
2080,7,186,CESM1-BGC,392701.66,4.5,,,,,,,,
2080,7,187,CESM1-BGC,403095.92,4.5,,,,,,,,
2080,7,188,CESM1-BGC,400184.01,4.5,,,,,,,,
2080,4,112,CESM1-BGC,763544.27,8.5,,,,,,,,
2080,4,113,CESM1-BGC,796441.39,8.5,,,,,,,,
2080,4,114,CESM1-BGC,754341.43,8.5,,,,,,,,
2080,5,152,CESM1-BGC,886128.35,8.5,,,,,,,,
2080,6,153,CESM1-BGC,905628.24,8.5,,,,,,,,
2080,6,154,CESM1-BGC,909105.39,8.5,,,,,,,,
2080,6,155,CESM1-BGC,908283.65,8.5,,,,,,,,
2080,6,156,CESM1-BGC,876582.14,8.5,,,,,,,,
2080,6,157,CESM1-BGC,827186.26,8.5,,,,,,,,
2080,6,158,CESM1-BGC,747184.92,8.5,,,,,,,,
2080,3,72,CMCC-CMS,128486.36,4.5,,,,,,,,
2080,3,73,CMCC-CMS,121273.44,4.5,,,,,,,,
2080,3,74,CMCC-CMS,117766.32,4.5,,,,,,,,
2080,3,75,CMCC-CMS,124273.01,4.5,,,,,,,,
2080,3,76,CMCC-CMS,118942.72,4.5,,,,,,,,
2080,4,102,CMCC-CMS,105788.56,4.5,,,,,,,,
2080,4,103,CMCC-CMS,133183.73,4.5,,,,,,,,
2080,4,104,CMCC-CMS,131128.85,4.5,,,,,,,,
2080,4,105,CMCC-CMS,109452.76,4.5,,,,,,,,
2080,4,106,CMCC-CMS,104704.29,4.5,,,,,,,,
2080,4,113,CMCC-CMS,441237.87,8.5,,,,,,,,
2080,4,114,CMCC-CMS,524500.84,8.5,,,,,,,,
2080,4,115,CMCC-CMS,635765.66,8.5,,,,,,,,
2080,4,116,CMCC-CMS,684795.73,8.5,,,,,,,,
2080,4,117,CMCC-CMS,711291.76,8.5,,,,,,,,
2080,4,118,CMCC-CMS,696861.18,8.5,,,,,,,,
2080,4,119,CMCC-CMS,643538.57,8.5,,,,,,,,
2080,4,120,CMCC-CMS,546568.75,8.5,,,,,,,,
2080,4,121,CMCC-CMS,492578.19,8.5,,,,,,,,
2080,4,122,CMCC-CMS,459073.76,8.5,,,,,,,,
2080,3,87,CNRM-CM5,643027,4.5,,,,,,,,
2080,3,88,CNRM-CM5,669165.68,4.5,,,,,,,,
2080,3,89,CNRM-CM5,653647.99,4.5,,,,,,,,
2080,3,90,CNRM-CM5,619654.44,4.5,,,,,,,,
2080,5,136,CNRM-CM5,582702.88,4.5,,,,,,,,
2080,5,137,CNRM-CM5,740376.77,4.5,,,,,,,,
2080,5,138,CNRM-CM5,819538.85,4.5,,,,,,,,
2080,5,139,CNRM-CM5,762238.55,4.5,,,,,,,,
2080,5,140,CNRM-CM5,704786.96,4.5,,,,,,,,
2080,5,141,CNRM-CM5,642394.59,4.5,,,,,,,,
2080,4,112,CNRM-CM5,877793.12,8.5,,,,,,,,
2080,4,113,CNRM-CM5,962025.91,8.5,,,,,,,,
2080,4,114,CNRM-CM5,926692.22,8.5,,,,,,,,
2080,4,115,CNRM-CM5,838548.84,8.5,,,,,,,,
2080,5,125,CNRM-CM5,1279598.7,8.5,,,,,,,,
2080,5,126,CNRM-CM5,1417978.05,8.5,,,,,,,,
2080,5,127,CNRM-CM5,1549774.04,8.5,,,,,,,,
2080,5,128,CNRM-CM5,1291018.17,8.5,,,,,,,,
2080,5,129,CNRM-CM5,1104681.51,8.5,,,,,,,,
2080,5,130,CNRM-CM5,955637.68,8.5,,,,,,,,
2080,6,183,GFDL-CM3,160037.97,4.5,,,,,,,,
2080,7,184,GFDL-CM3,207650.39,4.5,,,,,,,,
2080,7,185,GFDL-CM3,229851.63,4.5,,,,,,,,
2080,7,186,GFDL-CM3,220051.74,4.5,,,,,,,,
2080,7,187,GFDL-CM3,207317.85,4.5,,,,,,,,
2080,7,188,GFDL-CM3,193724.34,4.5,,,,,,,,
2080,7,189,GFDL-CM3,180873.72,4.5,,,,,,,,
2080,7,190,GFDL-CM3,170293.25,4.5,,,,,,,,
2080,7,191,GFDL-CM3,163020.44,4.5,,,,,,,,
2080,7,192,GFDL-CM3,158426.36,4.5,,,,,,,,
2080,5,136,GFDL-CM3,248708.55,8.5,,,,,,,,
2080,5,137,GFDL-CM3,276544.48,8.5,,,,,,,,
2080,5,138,GFDL-CM3,297659.19,8.5,,,,,,,,
2080,5,139,GFDL-CM3,286809.6,8.5,,,,,,,,
2080,5,140,GFDL-CM3,280678.79,8.5,,,,,,,,
2080,5,141,GFDL-CM3,274813.09,8.5,,,,,,,,
2080,5,142,GFDL-CM3,248477,8.5,,,,,,,,
2080,6,166,GFDL-CM3,237195.12,8.5,,,,,,,,
2080,6,167,GFDL-CM3,240768.05,8.5,,,,,,,,
2080,6,168,GFDL-CM3,242516.86,8.5,,,,,,,,
2080,5,151,HadGEM2-CC,208764.31,4.5,,,,,,,,
2080,5,152,HadGEM2-CC,227389.75,4.5,,,,,,,,
2080,6,153,HadGEM2-CC,341348.7,4.5,,,,,,,,
2080,6,154,HadGEM2-CC,353654.97,4.5,,,,,,,,
2080,6,155,HadGEM2-CC,328584.61,4.5,,,,,,,,
2080,6,156,HadGEM2-CC,312761.75,4.5,,,,,,,,
2080,6,157,HadGEM2-CC,284542.69,4.5,,,,,,,,
2080,6,158,HadGEM2-CC,259833.98,4.5,,,,,,,,
2080,6,159,HadGEM2-CC,241740.77,4.5,,,,,,,,
2080,6,160,HadGEM2-CC,222255.39,4.5,,,,,,,,
2080,4,118,HadGEM2-CC,82729.23,8.5,,,,,,,,
2080,4,119,HadGEM2-CC,79421.26,8.5,,,,,,,,
2080,4,120,HadGEM2-CC,72515.58,8.5,,,,,,,,
2080,7,189,HadGEM2-CC,72048.09,8.5,,,,,,,,
2080,7,191,HadGEM2-CC,82127.03,8.5,,,,,,,,
2080,7,192,HadGEM2-CC,95963.8,8.5,,,,,,,,
2080,7,193,HadGEM2-CC,99691.94,8.5,,,,,,,,
2080,7,194,HadGEM2-CC,93693.37,8.5,,,,,,,,
2080,7,195,HadGEM2-CC,84276.21,8.5,,,,,,,,
2080,7,196,HadGEM2-CC,74505.77,8.5,,,,,,,,
2080,6,158,HadGEM2-ES,481864.48,4.5,,,,,,,,
2080,6,159,HadGEM2-ES,579421.23,4.5,,,,,,,,
2080,6,160,HadGEM2-ES,621117.12,4.5,,,,,,,,
2080,6,161,HadGEM2-ES,579830.81,4.5,,,,,,,,
2080,6,162,HadGEM2-ES,492317.11,4.5,,,,,,,,
2080,6,163,HadGEM2-ES,400802.23,4.5,,,,,,,,
2080,7,202,HadGEM2-ES,379224.39,4.5,,,,,,,,
2080,7,203,HadGEM2-ES,405229.01,4.5,,,,,,,,
2080,7,204,HadGEM2-ES,377516.3,4.5,,,,,,,,
2080,7,205,HadGEM2-ES,356057.32,4.5,,,,,,,,
2080,5,132,HadGEM2-ES,619670.09,8.5,,,,,,,,
2080,5,133,HadGEM2-ES,651521.33,8.5,,,,,,,,
2080,5,134,HadGEM2-ES,733244.63,8.5,,,,,,,,
2080,5,135,HadGEM2-ES,831595.87,8.5,,,,,,,,
2080,5,136,HadGEM2-ES,831222.7,8.5,,,,,,,,
2080,5,137,HadGEM2-ES,756364.32,8.5,,,,,,,,
2080,5,138,HadGEM2-ES,689917,8.5,,,,,,,,
2080,5,139,HadGEM2-ES,624113.56,8.5,,,,,,,,
2080,5,140,HadGEM2-ES,587834.78,8.5,,,,,,,,
2080,5,141,HadGEM2-ES,530885.28,8.5,,,,,,,,
2080,6,153,MIROC5,366813.77,4.5,,,,,,,,
2080,6,154,MIROC5,404133.21,4.5,,,,,,,,
2080,6,155,MIROC5,411156.63,4.5,,,,,,,,
2080,6,156,MIROC5,396591.59,4.5,,,,,,,,
2080,6,157,MIROC5,370943.52,4.5,,,,,,,,
2080,6,158,MIROC5,358138.64,4.5,,,,,,,,
2080,6,159,MIROC5,352239,4.5,,,,,,,,
2080,6,160,MIROC5,348502.52,4.5,,,,,,,,
2080,6,161,MIROC5,345790.84,4.5,,,,,,,,
2080,6,162,MIROC5,329201.53,4.5,,,,,,,,
2080,6,181,MIROC5,325117.59,8.5,,,,,,,,
2080,6,182,MIROC5,334510.77,8.5,,,,,,,,
2080,6,183,MIROC5,343985.24,8.5,,,,,,,,
2080,7,184,MIROC5,324912.81,8.5,,,,,,,,
2080,7,185,MIROC5,339718.09,8.5,,,,,,,,
2080,7,186,MIROC5,334459.67,8.5,,,,,,,,
2080,7,187,MIROC5,322297.81,8.5,,,,,,,,
2080,7,188,MIROC5,310504.52,8.5,,,,,,,,
2080,7,189,MIROC5,290746.8,8.5,,,,,,,,
2080,7,190,MIROC5,275019.67,8.5,,,,,,,,
2081,4,117,ACCESS1-0,166270.38,4.5,,,,,,,,
2081,4,118,ACCESS1-0,169639.34,4.5,,,,,,,,
2081,4,119,ACCESS1-0,167126.36,4.5,,,,,,,,
2081,4,123,ACCESS1-0,158285.62,4.5,,,,,,,,
2081,5,124,ACCESS1-0,186872.89,4.5,,,,,,,,
2081,5,125,ACCESS1-0,199764.4,4.5,,,,,,,,
2081,5,126,ACCESS1-0,188253.5,4.5,,,,,,,,
2081,5,127,ACCESS1-0,167198.22,4.5,,,,,,,,
2081,5,128,ACCESS1-0,153837.64,4.5,,,,,,,,
2081,5,129,ACCESS1-0,156270.76,4.5,,,,,,,,
2081,3,69,ACCESS1-0,338128.24,8.5,,,,,,,,
2081,3,70,ACCESS1-0,440527.34,8.5,,,,,,,,
2081,3,71,ACCESS1-0,761630.36,8.5,,,,,,,,
2081,3,72,ACCESS1-0,773441.85,8.5,,,,,,,,
2081,3,73,ACCESS1-0,731192.11,8.5,,,,,,,,
2081,3,74,ACCESS1-0,648969.58,8.5,,,,,,,,
2081,3,75,ACCESS1-0,534532.31,8.5,,,,,,,,
2081,3,76,ACCESS1-0,448706.57,8.5,,,,,,,,
2081,3,77,ACCESS1-0,384765.75,8.5,,,,,,,,
2081,3,78,ACCESS1-0,339730.59,8.5,,,,,,,,
2081,4,107,CanESM2,915668.85,4.5,,,,,,,,
2081,4,108,CanESM2,1223522.8,4.5,,,,,,,,
2081,4,109,CanESM2,1268104.65,4.5,,,,,,,,
2081,4,110,CanESM2,1233080.32,4.5,,,,,,,,
2081,4,111,CanESM2,1059523.7,4.5,,,,,,,,
2081,5,144,CanESM2,1011841.59,4.5,,,,,,,,
2081,5,145,CanESM2,1112151.27,4.5,,,,,,,,
2081,5,146,CanESM2,1259016.59,4.5,,,,,,,,
2081,5,147,CanESM2,1094660.85,4.5,,,,,,,,
2081,5,148,CanESM2,949345.06,4.5,,,,,,,,
2081,4,118,CanESM2,59708,8.5,,,,,,,,
2081,4,119,CanESM2,61458.4,8.5,,,,,,,,
2081,4,120,CanESM2,59982.03,8.5,,,,,,,,
2081,5,128,CanESM2,59865.26,8.5,,,,,,,,
2081,5,129,CanESM2,63107.77,8.5,,,,,,,,
2081,5,130,CanESM2,65065.32,8.5,,,,,,,,
2081,5,131,CanESM2,64555.94,8.5,,,,,,,,
2081,5,132,CanESM2,61766.66,8.5,,,,,,,,
2081,5,133,CanESM2,60623.38,8.5,,,,,,,,
2081,5,134,CanESM2,60537.71,8.5,,,,,,,,
2081,5,135,CCSM4,423507.38,4.5,,,,,,,,
2081,5,136,CCSM4,551911.82,4.5,,,,,,,,
2081,5,137,CCSM4,589580.91,4.5,,,,,,,,
2081,5,138,CCSM4,568511.47,4.5,,,,,,,,
2081,5,139,CCSM4,515926.35,4.5,,,,,,,,
2081,5,140,CCSM4,456782.98,4.5,,,,,,,,
2081,5,141,CCSM4,408555.75,4.5,,,,,,,,
2081,5,142,CCSM4,376411.87,4.5,,,,,,,,
2081,5,143,CCSM4,355204.47,4.5,,,,,,,,
2081,5,144,CCSM4,329081.6,4.5,,,,,,,,
2081,5,124,CCSM4,930653.93,8.5,,,,,,,,
2081,5,125,CCSM4,1143491.22,8.5,,,,,,,,
2081,5,126,CCSM4,1242422.82,8.5,,,,,,,,
2081,5,127,CCSM4,1019077.3,8.5,,,,,,,,
2081,5,128,CCSM4,866987.19,8.5,,,,,,,,
2081,5,129,CCSM4,749652.11,8.5,,,,,,,,
2081,5,130,CCSM4,671227.7,8.5,,,,,,,,
2081,5,131,CCSM4,608974.93,8.5,,,,,,,,
2081,5,132,CCSM4,563932.84,8.5,,,,,,,,
2081,5,145,CCSM4,529074.44,8.5,,,,,,,,
2081,6,152,CESM1-BGC,388770.62,4.5,,,,,,,,
2081,6,153,CESM1-BGC,480467.3,4.5,,,,,,,,
2081,6,154,CESM1-BGC,504194.31,4.5,,,,,,,,
2081,6,155,CESM1-BGC,480883.64,4.5,,,,,,,,
2081,6,156,CESM1-BGC,437095.01,4.5,,,,,,,,
2081,6,157,CESM1-BGC,386891.17,4.5,,,,,,,,
2081,6,158,CESM1-BGC,345368.55,4.5,,,,,,,,
2081,6,159,CESM1-BGC,313450.15,4.5,,,,,,,,
2081,6,160,CESM1-BGC,287886.9,4.5,,,,,,,,
2081,6,161,CESM1-BGC,262905.38,4.5,,,,,,,,
2081,4,95,CESM1-BGC,559987.06,8.5,,,,,,,,
2081,4,96,CESM1-BGC,771474.77,8.5,,,,,,,,
2081,4,97,CESM1-BGC,784672.95,8.5,,,,,,,,
